1695376800,19.7,19.7,19.61,19.61,14363.45032882,150
1695380400,19.6,19.69,19.59,19.69,11693.40268931,109
1695384000,19.69,19.71,19.57,19.58,7840.95439132,111
1695387600,19.58,19.62,19.46,19.53,21475.86710386,243
1695391200,19.51,19.62,19.51,19.59,3558.62418731,125
1695394800,19.56,19.59,19.47,19.47,6198.85299841,127
1695398400,19.46,19.47,19.3,19.37,15949.45461837,350
1695402000,19.37,19.41,19.32,19.38,5747.02468653,145
1695405600,19.38,19.38,19.3,19.34,4832.31611471,137
1695409200,19.34,19.5,19.33,19.35,4760.12985927,166
1695412800,19.36,19.43,19.31,19.31,1635.65229909,81
1695416400,19.32,19.4,19.16,19.4,15470.62336605,259
1695420000,19.41,19.48,19.4,19.46,7206.67993147,116
1695423600,19.47,19.48,19.41,19.43,2183.26626213,80
1695427200,19.43,19.57,19.4,19.45,32191.34132485,298
1695430800,19.45,19.53,19.37,19.51,11973.48381721,145
1695434400,19.53,19.53,19.34,19.37,14118.82626874,131
1695438000,19.37,19.4,19.28,19.38,4900.76949329,154
1695441600,19.37,19.45,19.33,19.43,3374.08237968,94
1695445200,19.44,19.46,19.4,19.41,1687.42975018,72
1695448800,19.4,19.5,19.4,19.49,3180.63675051,113
1695452400,19.49,19.53,19.44,19.5,2983.42543368,89
1695456000,19.51,19.53,19.48,19.48,4713.22408692,82
1695459600,19.45,19.5,19.44,19.5,1465.65686259,92
1695463200,19.51,19.53,19.46,19.48,1259.10413064,52
1695466800,19.46,19.51,19.46,19.51,981.18481742,47
1695470400,19.52,19.53,19.41,19.42,870.73228161,67
1695474000,19.43,19.44,19.35,19.38,11813.79933444,160
1695477600,19.36,19.44,19.35,19.4,1128.16295259,82
1695481200,19.4,19.4,19.3,19.31,9701.48741047,120
1695484800,19.31,19.4,19.3,19.38,5998.6909131,85
1695488400,19.4,19.44,19.36,19.43,1978.48423691,72
1695492000,19.43,19.48,19.42,19.44,1883.9639846,57
1695495600,19.45,19.49,19.44,19.49,3751.84581454,67
1695499200,19.48,19.48,19.44,19.44,3189.75803697,62
1695502800,19.45,19.46,19.4,19.46,1525.75961844,61
1695506400,19.46,19.48,19.41,19.41,1415.96172921,49
1695510000,19.41,19.48,19.4,19.48,8342.95976202,83
1695513600,19.48,19.55,19.45,19.51,20551.70851517,201
1695517200,19.49,19.65,19.46,19.62,8326.20120869,198
1695520800,19.63,19.65,19.58,19.61,3327.43385422,82
1695524400,19.6,19.6,19.53,19.57,1026.7060367,85
1695528000,19.57,19.58,19.52,19.56,1286.53660765,73
1695531600,19.54,19.56,19.5,19.56,1226.7405398,58
1695535200,19.55,19.6,19.54,19.6,850.7062159,71
1695538800,19.59,19.63,19.58,19.63,3736.53750851,94
1695542400,19.63,19.66,19.6,19.6,2439.41739527,93
1695546000,19.62,19.64,19.56,19.59,9769.2299239,128
1695549600,19.6,19.61,19.54,19.56,569.45961807,50
1695553200,19.57,19.59,19.56,19.58,270.65811789,32
1695556800,19.6,19.64,19.57,19.61,2760.83127695,77
1695560400,19.63,19.63,19.52,19.53,1149.48788396,51
1695564000,19.53,19.55,19.49,19.52,2660.44220199,92
1695567600,19.52,19.55,19.45,19.53,8167.80113038,152
1695571200,19.53,19.54,19.45,19.5,2351.89003432,59
1695574800,19.48,19.65,19.46,19.6,10773.10291412,117
1695578400,19.63,19.66,19.48,19.59,7524.76846478,171
1695582000,19.58,19.58,19.46,19.47,10272.28299798,183
1695585600,19.46,19.48,19.35,19.48,16300.294313,215
1695589200,19.48,19.5,19.39,19.5,2487.3512603,79
1695592800,19.49,19.52,19.43,19.5,4669.61001157,81
1695596400,19.49,19.49,19.23,19.37,22063.24620113,235
1695600000,19.36,19.42,19.1,19.42,30440.72672562,376
1695603600,19.43,19.55,19.33,19.34,24707.52603037,311
1695607200,19.34,19.5,19.34,19.5,4548.09836637,105
1695610800,19.49,19.6,19.48,19.48,6722.77973098,99
1695614400,19.45,19.53,19.45,19.48,1952.4631642,60
1695618000,19.47,19.48,19.39,19.44,16765.91343411,121
1695621600,19.44,19.46,19.33,19.42,4277.46823498,112
1695625200,19.4,19.49,19.39,19.49,3825.33017584,74
1695628800,19.48,19.51,19.41,19.44,5335.28634279,94
1695632400,19.44,19.47,19.42,19.43,7892.81087054,108
1695636000,19.43,19.5,19.42,19.49,1293.68382789,59
1695639600,19.5,19.56,19.42,19.53,23485.76917685,225
1695643200,19.54,19.6,19.47,19.51,8733.97901046,149
1695646800,19.51,19.57,19.48,19.57,10778.36933055,139
1695650400,19.6,19.66,19.44,19.47,33219.24107715,320
1695654000,19.47,19.63,19.46,19.56,15582.40538868,227
1695657600,19.56,19.74,19.56,19.59,19786.52771607,287
1695661200,19.59,19.64,19.48,19.58,6132.40861884,131
1695664800,19.58,19.6,19.52,19.6,2932.49082154,62
1695668400,19.55,19.55,19.47,19.5,9425.40034875,115
1695672000,19.5,19.55,19.45,19.45,4024.45113307,81
1695675600,19.45,19.45,19.41,19.42,2233.29066821,65
1695679200,19.42,19.42,19.37,19.38,13968.32494493,88
1695682800,19.37,19.39,19.36,19.39,4025.10695831,48
1695686400,19.39,19.39,19.3,19.33,6571.94373349,120
1695690000,19.33,19.38,19.29,19.33,13052.80150055,239
1695693600,19.35,19.5,19.35,19.49,18594.09914347,167
1695697200,19.5,19.51,19.41,19.45,17793.07997028,121
1695700800,19.45,19.48,19.41,19.43,18552.07792818,103
1695704400,19.44,19.44,19.33,19.4,9868.91758521,103
1695708000,19.39,19.4,19.32,19.33,13022.8867178,62
1695711600,19.32,19.36,19.31,19.34,5307.15091434,85
1695715200,19.32,19.38,19.31,19.35,7691.09281588,84
1695718800,19.35,19.39,19.24,19.38,13994.68332037,321
1695722400,19.39,19.43,19.31,19.32,1471.2194083,78
1695726000,19.33,19.41,19.29,19.39,8763.58452677,101
1695729600,19.39,19.41,19.27,19.28,5470.90672598,93
1695733200,19.28,19.32,19.25,19.26,2168.52319542,108
1695736800,19.26,19.26,19.19,19.24,10192.67089542,166
1695740400,19.23,19.26,19.12,19.17,8838.72820928,164
1695744000,19.16,19.28,19.14,19.22,7709.0274518,134
1695747600,19.23,19.26,19.15,19.19,2136.47833839,68
1695751200,19.19,19.21,19.12,19.13,13791.9082985,119
1695754800,19.14,19.24,19.14,19.23,4945.41100375,91
1695758400,19.24,19.25,19.14,19.14,9160.46192158,92
1695762000,19.17,19.18,18.82,19.01,34957.52576654,471
1695765600,18.98,19.02,18.91,18.93,5624.84517113,93
1695769200,18.93,19.06,18.91,19.03,22594.3477366,226
1695772800,19.03,19.12,19.0,19.12,9983.80535745,133
1695776400,19.12,19.13,19.05,19.08,7940.88524992,121
1695780000,19.09,19.09,18.95,18.95,4724.9216548,105
1695783600,18.95,19.03,18.93,19.03,10522.85958023,94
1695787200,19.03,19.03,18.93,18.94,2907.89493318,76
1695790800,18.94,18.97,18.9,18.94,2039.68781195,63
1695794400,18.96,18.99,18.93,18.94,2493.66840714,41
1695798000,18.96,18.97,18.91,18.94,1642.53218617,62
1695801600,18.93,18.94,18.87,18.89,6432.69370952,128
1695805200,18.89,19.21,18.88,19.17,27997.57553393,307
1695808800,19.17,19.24,19.12,19.21,4694.28748438,143
1695812400,19.21,19.47,19.21,19.37,47436.46054476,539
1695816000,19.39,19.45,19.31,19.34,12633.01100299,198
1695819600,19.34,19.43,19.23,19.25,13711.45386624,226
1695823200,19.25,19.27,18.75,18.83,88916.09440317,841
1695826800,18.83,18.97,18.81,18.92,21875.47286843,255
1695830400,18.93,19.02,18.89,18.95,10553.14335593,130
1695834000,18.95,18.97,18.86,18.9,3949.47867111,139
1695837600,18.91,18.92,18.74,18.92,17739.91195972,223
1695841200,18.91,19.01,18.91,18.97,5709.12349913,119
1695844800,18.96,19.01,18.88,18.94,6637.05274361,102
1695848400,18.94,18.98,18.93,18.96,1235.44883104,44
1695852000,18.96,19.06,18.96,19.06,2508.79941189,92
1695855600,19.06,19.15,19.02,19.13,27317.96974734,213
1695859200,19.12,19.32,19.09,19.29,21617.6462597,253
1695862800,19.31,19.35,19.23,19.3,13526.81636039,177
1695866400,19.3,19.4,19.24,19.26,22235.32691156,261
1695870000,19.26,19.26,19.18,19.2,1725.33715162,104
1695873600,19.2,19.24,19.16,19.22,3603.52300973,134
1695877200,19.22,19.24,19.21,19.22,3835.03892536,95
1695880800,19.21,19.25,19.19,19.23,1867.89379611,70
1695884400,19.23,19.25,19.18,19.21,3569.03151721,93
1695888000,19.21,19.22,19.1,19.16,15067.29353398,219
1695891600,19.16,19.19,19.13,19.18,3206.28963236,85
1695895200,19.2,19.28,19.19,19.22,5058.19171123,107
1695898800,19.24,19.24,19.11,19.15,1893.19422599,99
1695902400,19.15,19.23,19.14,19.17,2989.63871603,93
1695906000,19.17,19.25,19.17,19.24,8044.01426258,127
1695909600,19.24,19.53,19.22,19.45,59501.5929493,479
1695913200,19.46,19.59,19.4,19.59,37913.41398375,361
1695916800,19.59,19.68,19.5,19.5,15671.75085596,354
1695920400,19.5,19.67,19.5,19.65,9452.32871037,154
1695924000,19.66,19.72,19.44,19.57,21923.08437445,317
1695927600,19.57,19.71,19.53,19.71,9646.69497258,141
1695931200,19.69,19.78,19.66,19.71,5803.74165345,165
1695934800,19.71,19.73,19.6,19.73,1250.63205937,96
1695938400,19.73,19.88,19.7,19.86,25687.89409823,202
1695942000,19.85,19.98,19.84,19.97,21403.00797415,249
1695945600,19.97,20.03,19.87,19.95,17181.6758119,239
1695949200,19.95,20.22,19.9,20.22,9226.51745867,228
1695952800,20.22,20.38,20.14,20.15,41312.37956797,550
1695956400,20.14,20.23,20.12,20.2,2419.11988903,101
1695960000,20.2,20.25,20.13,20.21,3453.35708576,80
1695963600,20.21,20.25,20.09,20.12,3455.72175963,138
1695967200,20.1,20.16,20.05,20.13,20776.24973891,180
1695970800,20.13,20.33,20.12,20.28,4729.40108656,152
1695974400,20.27,20.32,20.14,20.14,6977.77190529,158
1695978000,20.14,20.21,20.09,20.17,18194.78553558,116
1695981600,20.18,20.19,20.11,20.11,4294.1964707,77
1695985200,20.1,20.13,20.03,20.07,8707.27375492,153
1695988800,20.08,20.19,20.01,20.19,28320.6335369,334
1695992400,20.18,20.21,20.13,20.14,2478.89362118,107
1695996000,20.14,20.45,20.04,20.34,9944.87857721,325
1695999600,20.35,20.37,20.25,20.33,30665.91939733,348
1696003200,20.32,20.35,20.14,20.19,7016.59049716,183
1696006800,20.19,20.19,20.11,20.14,18152.32512748,156
1696010400,20.11,20.25,20.07,20.24,24133.17496827,188
1696014000,20.26,20.31,20.21,20.23,17502.72654207,266
1696017600,20.25,20.27,20.21,20.26,828.75668741,45
1696021200,20.25,20.3,20.2,20.2,2996.69638763,102
1696024800,20.21,20.34,20.21,20.3,5659.11624343,105
1696028400,20.27,20.35,20.25,20.28,1506.12569652,60
1696032000,20.28,20.43,20.23,20.41,24884.52585125,299
1696035600,20.39,20.39,20.24,20.26,16279.73222955,157
1696039200,20.25,20.27,20.24,20.26,12483.50397799,96
1696042800,20.26,20.28,20.21,20.22,4350.53024306,134
1696046400,20.22,20.22,20.13,20.13,3416.16353368,114
1696050000,20.15,20.18,20.1,20.18,1939.64775051,77
1696053600,20.18,20.27,20.18,20.24,3808.45199526,77
1696057200,20.25,20.33,20.22,20.31,1352.92878462,84
1696060800,20.32,20.36,20.29,20.3,4105.19575633,104
1696064400,20.3,20.33,20.28,20.28,448.92029646,58
1696068000,20.29,20.32,20.28,20.31,2194.1871067,85
1696071600,20.31,20.38,20.27,20.29,1099.30496263,79
1696075200,20.29,20.67,20.29,20.55,38111.2918702,680
1696078800,20.56,21.12,20.55,20.8,57583.39614719,1165
1696082400,20.8,21.47,20.8,21.31,48925.49058019,798
1696086000,21.31,21.64,21.21,21.43,46884.17999655,619
1696089600,21.43,21.83,21.41,21.54,32896.75174559,620
1696093200,21.54,21.68,21.42,21.49,8853.09451843,249
1696096800,21.49,21.52,21.25,21.29,39977.98129154,437
1696100400,21.29,21.46,21.29,21.4,5000.87173017,137
1696104000,21.39,21.44,21.35,21.35,3606.27988345,108
1696107600,21.36,21.36,21.25,21.3,1527.39032924,113
1696111200,21.29,21.43,21.28,21.4,3745.15361678,111
1696114800,21.41,21.45,21.37,21.37,2612.19722587,93
1696118400,21.37,21.41,21.23,21.33,6782.89543592,146
1696122000,21.33,21.35,21.29,21.34,4448.83088275,103
1696125600,21.34,21.41,21.18,21.22,4268.27637992,147
1696129200,21.23,21.24,21.15,21.22,3197.34603184,126
1696132800,21.21,21.29,21.17,21.28,2107.545803,99
1696136400,21.28,21.3,21.23,21.29,4328.05667015,83
1696140000,21.29,21.37,21.25,21.36,10726.06071976,145
1696143600,21.37,21.41,21.31,21.38,9398.93467196,129
1696147200,21.38,21.57,21.38,21.51,6385.51602145,232
1696150800,21.51,21.87,21.49,21.81,11934.45609757,358
1696154400,21.81,24.18,21.81,23.11,151196.0822594496,2785
1696158000,23.11,23.18,22.94,23.0,53654.95741612,585
1696161600,23.0,23.26,22.87,23.19,30170.50102503,558
1696165200,23.17,23.45,23.03,23.12,27820.63239884,805
1696168800,23.13,23.28,22.97,23.09,38691.69783992,454
1696172400,23.09,23.18,23.03,23.08,16557.58669184,448
1696176000,23.07,23.07,22.59,22.63,64113.38155695,1038
1696179600,22.64,22.69,22.45,22.5,48333.9696304799,1043
1696183200,22.51,22.79,22.49,22.67,10045.80154346,267
1696186800,22.68,22.78,22.65,22.72,10050.12189643,138
1696190400,22.69,22.93,22.59,22.8,11105.50844242,241
1696194000,22.81,22.99,22.79,22.99,11960.8949897,231
1696197600,22.99,24.47,22.95,24.4,116570.9614035199,2076
1696201200,24.4,24.46,23.78,23.87,25106.32464235,691
1696204800,23.88,24.01,23.64,23.75,21649.9526398,508
1696208400,23.75,24.03,23.58,23.99,16552.43058873,374
1696212000,23.95,24.16,23.89,24.15,10242.71381772,234
1696215600,24.16,24.32,24.02,24.1,28969.05876863,493
1696219200,24.1,24.23,24.05,24.23,14559.09968648,250
1696222800,24.2,24.2,23.97,24.14,6697.5736525,242
1696226400,24.14,24.77,24.1,24.34,26269.13738771,775
1696230000,24.34,24.48,24.18,24.32,25469.6036245,488
1696233600,24.33,24.51,24.11,24.13,22167.80207543,431
1696237200,24.13,24.19,24.06,24.08,9921.75989303,222
1696240800,24.08,24.23,24.07,24.14,11234.17582139,162
1696244400,24.13,24.18,23.82,23.82,31661.8908380801,711
1696248000,23.84,24.17,23.8,24.11,27790.33066191,360
1696251600,24.09,24.11,23.88,23.98,27221.50293355,365
1696255200,23.99,24.26,23.6,24.19,37470.9032972,706
1696258800,24.19,24.47,23.79,24.07,43100.03028972,787
1696262400,24.07,24.29,23.94,24.06,35919.9347178,619
1696266000,24.08,24.19,23.9,24.06,9555.67298341,265
1696269600,24.06,24.06,23.02,23.29,73842.0284649398,1137
1696273200,23.28,23.93,23.16,23.82,26518.03846005,572
1696276800,23.8,23.8,23.47,23.47,7178.64363264,284
1696280400,23.47,23.5,22.98,23.19,44484.19878048,689
1696284000,23.17,23.32,22.92,23.32,9687.80980161,359
1696287600,23.32,23.42,23.26,23.36,8643.46495859,211
1696291200,23.38,23.51,23.31,23.45,22138.99307401,248
1696294800,23.45,23.75,23.34,23.69,15595.6419507,296
1696298400,23.66,23.66,23.47,23.6,1478.64519527,102
1696302000,23.59,23.68,23.47,23.63,4151.42266548,107
1696305600,23.68,23.7,23.51,23.68,16001.85263547,199
1696309200,23.68,23.77,23.58,23.64,4064.20070344,196
1696312800,23.65,24.08,23.65,24.01,17866.39149101,393
1696316400,24.05,24.24,23.77,23.84,19505.24033546,493
1696320000,23.84,24.2,23.83,24.05,8636.57426862,266
1696323600,24.05,24.42,24.01,24.28,17545.77677529,395
1696327200,24.3,24.34,24.04,24.2,30838.55792551,339
1696330800,24.21,24.25,23.79,23.94,17917.81429674,410
1696334400,23.93,24.27,23.77,24.13,30919.85422366,403
1696338000,24.12,24.77,24.09,24.35,70110.55927293,1050
1696341600,24.34,24.34,23.79,23.99,53849.2742257799,794
1696345200,23.97,24.38,23.82,24.0,29277.05287435,580
1696348800,23.94,24.29,23.94,24.18,19389.4162292,369
1696352400,24.18,24.31,24.08,24.09,11206.64715376,176
1696356000,24.11,24.16,23.61,23.64,25347.54774802,475
1696359600,23.63,23.75,23.46,23.49,34366.99005727,401
1696363200,23.52,23.76,23.41,23.58,55947.41960093,467
1696366800,23.6,23.69,23.46,23.55,33108.71671807,241
1696370400,23.51,23.57,23.24,23.56,16801.62518309,357
1696374000,23.56,23.72,23.42,23.6,15943.84023669,336
1696377600,23.6,23.63,23.01,23.11,22655.94031207,563
1696381200,23.1,23.31,23.0,23.05,15052.18972861,283
1696384800,23.02,23.36,22.81,23.34,18466.51327598,456
1696388400,23.34,23.38,23.02,23.12,22566.74171378,209
1696392000,23.12,23.21,23.05,23.09,3682.45406404,163
1696395600,23.1,23.14,23.01,23.06,18133.46202413,149
1696399200,23.06,23.18,22.76,23.16,14943.22473401,396
1696402800,23.15,23.23,23.01,23.16,5929.02344232,230
1696406400,23.16,23.68,23.13,23.52,24591.6253848,509
1696410000,23.49,23.79,23.43,23.74,17428.90591189,279
1696413600,23.76,23.83,23.51,23.51,16739.63425625,213
1696417200,23.51,23.66,23.5,23.58,8210.19343488,143
1696420800,23.58,23.62,23.48,23.51,11393.02406587,262
1696424400,23.51,23.51,23.02,23.06,44554.72124142,858
1696428000,23.06,23.12,22.79,22.92,34107.87675927,598
1696431600,22.91,23.04,22.69,22.71,15533.97293502,410
1696435200,22.69,23.08,22.6,22.89,23945.81606859,345
1696438800,22.9,23.06,22.83,23.05,36754.4717657,319
1696442400,23.04,23.14,22.81,22.95,9992.59457219,232
1696446000,22.94,23.29,22.85,22.92,21512.54168878,398
1696449600,22.92,23.08,22.87,23.07,17166.56136169,180
1696453200,23.05,23.16,23.03,23.07,18532.40839432,134
1696456800,23.08,23.3,23.08,23.21,8954.66193032,133
1696460400,23.21,23.25,23.14,23.15,8539.01128513,135
1696464000,23.14,23.74,23.06,23.63,40427.08356124,501
1696467600,23.6,23.65,23.37,23.41,5702.15736107,195
1696471200,23.44,23.45,23.2,23.25,22492.94472581,226
1696474800,23.25,23.27,23.17,23.2,1990.0029689,125
1696478400,23.18,23.48,23.18,23.38,9082.59831089,157
1696482000,23.38,23.41,23.22,23.22,1923.56606609,82
1696485600,23.2,23.26,23.04,23.04,12593.48264825,219
1696489200,23.06,23.07,22.85,22.99,18365.61688688,274
1696492800,22.96,23.04,22.89,22.99,6140.06052561,144
1696496400,22.96,23.14,22.95,23.13,5771.70408824,145
1696500000,23.12,23.3,23.0,23.3,17043.98027322,215
1696503600,23.29,23.33,23.19,23.22,6865.84459781,151
1696507200,23.24,23.3,23.2,23.22,8002.7099839,132
1696510800,23.22,23.57,23.21,23.32,66372.86850443,574
1696514400,23.3,23.49,23.17,23.21,25415.36685813,427
1696518000,23.22,23.24,22.66,22.83,35142.91470296,660
1696521600,22.83,23.06,22.79,22.88,5915.86383926,275
1696525200,22.9,22.91,22.7,22.72,22639.41090209,351
1696528800,22.72,22.78,22.56,22.68,16681.10469494,301
1696532400,22.67,22.83,22.61,22.81,2657.97377754,128
1696536000,22.76,22.84,22.73,22.84,7967.37968093,106
1696539600,22.85,22.86,22.71,22.75,5351.58109632,113
1696543200,22.76,22.86,22.62,22.77,3218.77403729,125
1696546800,22.78,22.82,22.68,22.68,2350.26465906,68
1696550400,22.68,23.0,22.68,22.96,4355.04703175,170
1696554000,22.93,23.24,22.93,23.13,28971.42560312,292
1696557600,23.13,23.33,23.13,23.17,10642.88200256,184
1696561200,23.16,23.29,23.12,23.2,5662.56521416,108
1696564800,23.21,23.26,23.07,23.14,7825.48939404,123
1696568400,23.13,23.13,22.96,23.01,4426.25173017,132
1696572000,23.03,23.21,22.99,23.17,2973.74910231,111
1696575600,23.17,23.42,23.16,23.32,11029.97439589,223
1696579200,23.33,23.45,23.28,23.3,7996.37686126,142
1696582800,23.33,23.37,23.23,23.31,2652.91652345,109
1696586400,23.31,23.55,23.17,23.19,29159.30611277,324
1696590000,23.16,23.25,23.08,23.19,4605.10537649,153
1696593600,23.19,23.24,22.72,22.79,29800.31302221,482
1696597200,22.8,23.16,22.73,22.9,16705.23818979,349
1696600800,22.92,23.1,22.88,23.08,16606.1304695,215
1696604400,23.06,23.69,23.06,23.52,21160.70915934,644
1696608000,23.54,23.67,23.39,23.45,72126.63434599,985
1696611600,23.43,23.74,23.39,23.7,16962.03116422,323
1696615200,23.7,23.73,23.51,23.54,11449.44052645,143
1696618800,23.52,23.64,23.44,23.46,4457.35835392,124
1696622400,23.46,23.51,23.39,23.44,11273.44236137,181
1696626000,23.45,23.75,23.36,23.57,28232.92310229,387
1696629600,23.57,23.65,23.52,23.56,6649.15029992,181
1696633200,23.53,23.53,23.33,23.42,5842.04672106,139
1696636800,23.42,23.68,23.35,23.58,12289.62153816,155
1696640400,23.59,23.64,23.41,23.44,6060.41173913,139
1696644000,23.44,23.57,23.43,23.51,15446.30795165,90
1696647600,23.48,23.75,23.47,23.7,14170.58524416,154
1696651200,23.69,24.2,23.67,23.9,17726.52952573,513
1696654800,23.9,23.93,23.7,23.75,13835.5277066,164
1696658400,23.75,23.75,23.53,23.53,11866.02780475,247
1696662000,23.52,23.64,23.51,23.55,606.63966227,76
1696665600,23.52,23.86,23.48,23.72,14056.90697974,207
1696669200,23.71,23.71,23.51,23.53,14693.91764903,195
1696672800,23.53,23.59,23.5,23.54,741.83719746,56
1696676400,23.54,23.65,23.38,23.49,19609.72817658,287
1696680000,23.51,23.58,23.49,23.51,1973.29878083,87
1696683600,23.48,23.51,23.41,23.49,9675.58607803,138
1696687200,23.49,23.53,23.41,23.51,6334.60838665,122
1696690800,23.52,23.6,23.31,23.35,12559.49706272,195
1696694400,23.35,23.46,23.32,23.36,4877.32655995,138
1696698000,23.37,23.39,23.19,23.31,14274.3688368,255
1696701600,23.28,23.33,23.2,23.24,2672.84296394,91
1696705200,23.23,23.23,23.11,23.12,3685.24448207,137
1696708800,23.13,23.27,23.13,23.26,2237.17100281,132
1696712400,23.27,23.34,23.27,23.33,1443.24300601,65
1696716000,23.33,23.36,23.28,23.32,4520.0872896,71
1696719600,23.31,23.32,23.26,23.32,3172.21826658,53
1696723200,23.3,23.4,23.28,23.4,5241.28046071,112
1696726800,23.4,23.4,23.21,23.32,17321.03656725,118
1696730400,23.32,23.56,23.32,23.48,5479.49933185,177
1696734000,23.48,23.65,23.48,23.55,6737.51891848,151
1696737600,23.56,23.56,23.41,23.42,2817.84060599,176
1696741200,23.42,23.44,23.27,23.4,1840.53568108,92
1696744800,23.41,23.46,23.26,23.26,1293.92182112,57
1696748400,23.27,23.37,23.21,23.34,2040.84667176,86
1696752000,23.34,23.5,23.29,23.45,4664.26487517,114
1696755600,23.45,23.52,23.42,23.46,7113.01717159,101
1696759200,23.46,23.52,23.18,23.21,6866.70445682,131
1696762800,23.19,23.28,23.18,23.25,7100.01134026,110
1696766400,23.24,23.34,23.18,23.18,8008.17250879,215
1696770000,23.2,23.41,23.09,23.31,8596.32271752,246
1696773600,23.32,23.42,23.28,23.39,2615.20056152,95
1696777200,23.4,23.49,23.34,23.49,10970.29149861,190
1696780800,23.49,23.55,23.42,23.47,7981.37087357,166
1696784400,23.44,23.47,23.38,23.41,1331.94006029,79
1696788000,23.38,23.41,23.27,23.41,4662.72013912,129
1696791600,23.41,23.45,23.3,23.34,5608.67885097,131
1696795200,23.33,23.43,23.28,23.43,2076.0959884,72
1696798800,23.43,23.49,23.36,23.37,3937.57651506,94
1696802400,23.36,23.37,23.23,23.24,5594.38816274,126
1696806000,23.24,23.28,23.19,23.23,7503.60157391,110
1696809600,23.24,23.25,23.11,23.17,11196.22999175,171
1696813200,23.17,23.32,23.1,23.27,14723.44605562,117
1696816800,23.3,23.32,23.23,23.24,2105.38659354,72
1696820400,23.25,23.3,23.22,23.28,9096.10234159,104
1696824000,23.27,23.36,23.24,23.31,1973.55666364,78
1696827600,23.32,23.37,23.24,23.24,7628.9527918,70
1696831200,23.25,23.26,23.18,23.21,2560.31910594,97
1696834800,23.21,23.21,22.9,22.99,13589.47658146,281
1696838400,22.98,23.0,22.78,22.93,27186.37053071,422
1696842000,22.87,22.91,22.05,22.4,42713.01259918,769
1696845600,22.42,22.51,22.25,22.25,15343.67145827,300
1696849200,22.25,22.28,22.09,22.19,12462.70806826,248
1696852800,22.17,22.3,22.09,22.21,12219.93144762,203
1696856400,22.19,22.35,22.13,22.31,25463.67016508,250
1696860000,22.3,22.4,22.23,22.26,16574.3025238,314
1696863600,22.26,22.35,22.2,22.2,6727.96765724,204
1696867200,22.21,22.26,21.62,22.03,51272.30628086,1631
1696870800,22.04,22.25,21.87,22.25,20239.92469516,702
1696874400,22.24,22.42,22.2,22.24,17980.87373189,440
1696878000,22.24,22.27,22.15,22.19,12933.66529959,206
1696881600,22.2,22.25,22.09,22.09,5586.80386649,259
1696885200,22.1,22.22,22.01,22.22,6611.26480434,213
1696888800,22.16,22.22,22.09,22.12,19376.47269216,206
1696892400,22.1,22.19,22.05,22.09,2117.37528212,161
1696896000,22.09,22.16,21.92,21.96,5222.7439706,243
1696899600,21.97,22.05,21.93,21.99,3460.19368031,206
1696903200,22.0,22.24,21.9,22.24,10205.18499795,224
1696906800,22.24,22.25,22.13,22.15,2384.65998819,196
1696910400,22.16,22.16,22.07,22.1,1598.47390368,101
1696914000,22.09,22.19,22.06,22.18,2736.54734394,155
1696917600,22.17,22.3,22.14,22.3,3603.29012831,138
1696921200,22.3,22.4,22.27,22.35,8982.30557495,279
1696924800,22.34,22.44,22.29,22.29,5019.2418851,169
1696928400,22.29,22.37,22.27,22.32,5981.3268298,147
1696932000,22.3,22.37,22.16,22.2,8701.90877345,170
1696935600,22.19,22.22,22.13,22.13,2732.63622646,144
1696939200,22.13,22.23,22.03,22.06,13656.93501466,254
1696942800,22.08,22.2,22.06,22.17,5945.2596231,200
1696946400,22.19,22.49,22.07,22.1,30665.5468441799,675
1696950000,22.1,22.13,21.91,21.97,25525.8760013199,708
1696953600,21.96,22.06,21.83,21.89,17858.6793521401,663
1696957200,21.91,21.93,21.7,21.74,22697.21452715,483
1696960800,21.75,21.89,21.72,21.89,6990.58225061,184
1696964400,21.89,22.02,21.86,22.0,13145.98418397,280
1696968000,22.02,22.09,21.83,22.0,24294.7353214499,365
1696971600,22.01,22.07,21.96,22.04,3315.69301754,139
1696975200,22.05,22.19,22.05,22.17,8116.52826849,204
1696978800,22.16,22.2,22.07,22.11,10088.55802937,250
1696982400,22.11,22.28,22.1,22.27,19463.79042388,390
1696986000,22.27,22.27,22.21,22.26,5344.52913219,204
1696989600,22.27,22.28,21.76,22.07,29216.4490777699,609
1696993200,22.09,22.11,21.91,21.99,2926.09026647,235
1696996800,21.99,22.33,21.98,22.29,9369.15092716,267
1697000400,22.28,22.35,22.1,22.13,7495.85436168,251
1697004000,22.12,22.12,21.99,22.07,12518.78648876,282
1697007600,22.1,22.12,21.99,22.01,1455.32228322,175
1697011200,22.02,22.26,22.01,22.21,11102.76633384,162
1697014800,22.24,22.38,22.23,22.36,7633.18823621,235
1697018400,22.35,22.41,22.22,22.27,7922.59189303,223
1697022000,22.28,22.32,22.14,22.16,4383.64985669,195
1697025600,22.15,22.22,22.08,22.14,8121.83436436,128
1697029200,22.17,22.24,22.11,22.24,10840.07355654,132
1697032800,22.24,22.31,22.15,22.21,10537.69630099,135
1697036400,22.23,22.25,21.91,22.0,36574.4283307901,441
1697040000,22.0,22.0,21.77,21.84,22041.9304619,398
1697043600,21.83,21.91,21.75,21.8,16439.71716374,295
1697047200,21.79,21.93,21.62,21.93,18203.63095549,329
1697050800,21.89,21.96,21.8,21.9,14500.70318404,208
