1681214400,22.26,23.69,22.15,23.02,398903.456754196,11605
1681257600,23.02,24.08,22.34,23.5,308305.8062205416,6638
1681300800,23.49,24.66,23.27,23.81,344256.2266654816,7634
1681344000,23.81,24.56,23.67,24.39,196606.3195170774,5035
1681387200,24.37,25.29,24.29,24.46,275168.8990487483,5654
1681430400,24.46,25.5,24.25,25.05,324295.1750257881,6725
1681473600,25.05,25.09,23.76,24.75,283613.4542943682,6414
1681516800,24.74,24.81,24.02,24.37,72131.04065657,2624
1681560000,24.36,24.54,23.83,24.08,159453.6517673502,2946
1681603200,24.05,24.49,23.87,24.09,58214.56387949,2342
1681646400,24.11,25.5,24.04,25.35,180497.2754773408,5173
1681689600,25.37,26.03,24.61,24.94,187425.0251577701,5439
1681732800,24.94,25.46,24.33,24.59,195238.1154697995,4122
1681776000,24.58,25.44,24.01,25.35,152987.7832369802,3891
1681819200,25.4,25.42,24.45,24.82,167847.37966931,3586
1681862400,24.83,25.0,22.03,23.23,414503.4215664341,9914
1681905600,23.18,23.55,22.12,22.72,177883.3886502297,5409
1681948800,22.67,23.09,22.26,22.33,241383.96333593,3597
1681992000,22.3,23.2,21.6,22.19,461203.2000604466,7383
1682035200,22.19,22.42,21.83,22.03,116056.0009133297,2286
1682078400,22.02,22.29,20.99,21.27,206513.8672026797,4646
1682121600,21.26,21.5,21.07,21.39,70452.9637099299,1715
1682164800,21.39,21.99,21.37,21.81,121202.47299351,1922
1682208000,21.81,22.21,21.48,22.12,94556.09557838,1770
1682251200,22.15,22.25,20.92,21.47,124009.1117142101,3048
1682294400,21.48,22.02,21.12,21.72,238074.1957104702,3513
1682337600,21.72,22.0,21.01,21.39,200987.9244317003,2984
1682380800,21.4,21.45,20.75,21.01,79824.2931189207,2397
1682424000,21.01,21.95,20.76,21.92,186525.4743200398,3371
1682467200,21.93,22.63,21.74,22.45,206349.365025991,3341
1682510400,22.47,22.97,20.39,21.28,473575.6168618998,8049
1682553600,21.25,22.08,21.2,21.67,300166.8060259297,3515
1682596800,21.66,22.54,21.36,22.34,327804.3369523907,4628
1682640000,22.34,22.89,22.21,22.51,106909.65364878,2251
1682683200,22.51,23.52,22.16,23.37,277340.6682298395,5500
1682726400,23.37,23.49,23.14,23.3,60256.3809244599,1058
1682769600,23.29,23.92,22.91,23.22,149386.7434577102,3207
1682812800,23.19,23.72,23.0,23.51,44090.45027132,1260
1682856000,23.5,23.99,22.71,22.72,161924.33490527,2868
1682899200,22.74,22.88,21.89,22.22,262022.4177418102,3456
1682942400,22.22,22.32,21.57,21.98,129782.9504041502,2958
1682985600,21.93,22.02,21.74,21.98,104426.3124675097,1504
1683028800,21.98,22.41,21.75,22.28,344818.4010805105,3183
1683072000,22.28,22.28,21.32,21.41,233375.9082690395,2579
1683115200,21.41,22.32,21.22,22.25,252914.6720748893,4517
1683158400,22.26,22.6,22.1,22.24,213569.8138134301,2888
1683201600,22.24,22.31,21.62,21.73,222592.7206773699,2682
1683244800,21.73,22.2,21.67,22.01,129733.9454395898,1909
1683288000,22.05,23.07,21.6,22.85,347673.2786978494,6011
1683331200,22.85,23.27,22.49,22.68,90951.5356334999,1848
1683374400,22.68,22.71,21.6,21.97,331241.9158483673,3642
1683417600,21.96,22.26,21.77,22.14,61589.6118183799,1222
1683460800,22.14,22.78,21.6,21.6,322241.6443705001,3368
1683504000,21.67,21.82,20.75,21.27,224067.4515453308,3769
1683547200,21.3,21.41,20.01,20.64,259982.6299839401,4383
1683590400,20.61,20.83,20.45,20.82,49384.8674339701,1375
1683633600,20.82,21.01,20.43,20.68,89256.8329705897,2369
1683676800,20.68,20.89,20.51,20.75,53501.02046921,1146
1683720000,20.76,21.35,19.92,20.94,321276.6823516795,5514
1683763200,20.94,20.94,20.34,20.51,48061.7315103,1355
1683806400,20.49,20.79,19.74,20.21,222089.50053394,3383
1683849600,20.19,20.35,19.75,20.31,96139.8486391401,2209
1683892800,20.3,21.01,19.94,20.91,397483.9232019099,4302
1683936000,20.94,21.29,20.82,21.06,172549.5978186301,2270
1683979200,21.1,21.17,20.79,20.86,144317.8420692903,1823
1684022400,20.85,21.2,20.6,20.97,180717.59632795,1794
1684065600,20.98,21.27,20.83,20.95,91666.8553206599,1552
1684108800,20.94,21.51,20.6,21.3,239812.3616668999,2421
1684152000,21.31,21.49,20.92,21.01,167988.8544303898,2633
1684195200,21.0,21.13,20.65,20.89,202153.4249417499,2192
1684238400,20.89,20.9,20.44,20.67,180982.6399029201,2239
1684281600,20.66,21.08,20.47,20.52,147958.8615992001,2565
1684324800,20.51,21.2,20.42,21.04,222334.0239512595,2347
1684368000,21.06,21.1,20.75,20.8,111883.7568048099,1189
1684411200,20.81,20.81,20.09,20.35,241701.7467235798,2668
1684454400,20.33,20.51,20.29,20.46,41260.51290558,790
1684497600,20.47,20.6,20.24,20.36,61188.4723545801,1095
1684540800,20.36,20.36,20.09,20.22,58301.13701086,958
1684584000,20.22,20.36,20.19,20.27,28045.0819771,661
1684627200,20.27,20.39,20.09,20.14,34489.7486315499,731
1684670400,20.14,20.2,19.4,19.62,132896.3230271102,2305
1684713600,19.59,19.92,19.29,19.85,66958.61227211,1254
1684756800,19.86,20.03,19.52,19.54,68639.08637941,1566
1684800000,19.53,20.18,19.43,19.92,137348.7565257599,2116
1684843200,19.92,20.17,19.83,20.04,93694.6087134902,1581
1684886400,20.04,20.06,19.34,19.41,199043.8517629599,1858
1684929600,19.41,19.49,18.7,19.21,244856.3953942899,4452
1684972800,19.22,19.45,18.77,19.38,56562.19283505,1385
1685016000,19.38,19.6,19.2,19.26,69981.5631061899,1207
1685059200,19.26,19.36,19.1,19.32,31330.65939242,765
1685102400,19.33,19.57,19.22,19.37,50095.93705892,962
1685145600,19.37,19.65,19.35,19.49,38685.78290607,583
1685188800,19.49,20.52,19.43,20.46,134433.5794278604,3904
1685232000,20.46,20.79,20.31,20.53,215257.8851605502,3256
1685275200,20.55,21.18,20.43,20.82,149846.9634204698,2882
1685318400,20.85,20.99,20.55,20.76,80767.4050270102,1574
1685361600,20.74,20.77,20.24,20.58,198808.6826897202,1903
1685404800,20.59,21.36,20.47,21.28,289870.1888719092,3544
1685448000,21.28,21.42,20.81,21.26,240884.9081107791,4858
1685491200,21.27,21.33,20.49,20.6,214906.1708439698,2181
1685534400,20.6,20.84,20.4,20.81,120267.20486574,1756
1685577600,20.83,20.97,20.42,20.72,83543.28402252,1348
1685620800,20.72,20.93,20.41,20.51,155444.53352546,1965
1685664000,20.5,21.28,20.33,21.23,232249.3752528701,2798
1685707200,21.25,21.38,20.95,21.25,124542.0265518402,1620
1685750400,21.25,21.32,21.04,21.18,45232.8242577,723
1685793600,21.19,21.36,20.94,21.2,131766.3793790399,1133
1685836800,21.2,21.82,21.05,21.71,194656.33941318,2020
1685880000,21.71,22.32,21.7,21.82,193771.0798188202,3232
1685923200,21.83,22.05,21.42,21.62,136844.9124426203,1632
1685966400,21.62,21.62,19.23,20.01,560443.1968975503,8311
1686009600,20.0,20.12,19.72,19.87,97236.22681577,1709
1686052800,19.88,20.7,19.24,20.39,399535.743249809,5270
1686096000,20.38,20.54,19.6,19.94,173231.8987848301,2176
1686139200,19.93,19.93,18.54,18.63,255155.4174081394,6298
1686182400,18.62,18.87,18.24,18.79,138331.4839013999,2513
1686225600,18.78,19.11,18.59,18.88,180798.4385958005,2252
1686268800,18.88,19.36,18.5,19.26,90506.8282177699,1822
1686312000,19.27,19.32,17.09,17.39,448608.899096339,6286
1686355200,17.39,17.4,13.0,14.94,1333667.1718678894,22720
1686398400,14.93,15.89,14.43,15.63,411025.4394373,7498
1686441600,15.64,15.8,15.31,15.51,115947.3960564301,2497
1686484800,15.54,16.17,15.12,15.57,185162.53852336,3420
1686528000,15.53,15.69,14.92,15.41,122018.7569120299,2457
1686571200,15.42,15.46,14.73,15.19,262784.8765304802,3243
1686614400,15.2,15.68,15.02,15.65,82399.3416739902,2030
1686657600,15.63,16.0,14.77,15.02,247524.6747490407,3233
1686700800,15.01,15.28,14.95,15.21,37849.7701086,1093
1686744000,15.2,15.35,14.09,14.48,278921.5936390993,5114
1686787200,14.46,15.04,14.43,14.64,115619.6678730398,3012
1686830400,14.63,15.06,14.16,14.77,339233.8021324608,4021
1686873600,14.76,14.96,14.51,14.55,72194.45220729,1899
1686916800,14.55,15.44,14.4,15.31,166944.51819077,4168
1686960000,15.31,16.1,15.17,15.76,91679.72453066,2233
1687003200,15.76,15.91,15.56,15.64,87692.599333008,3847
1687046400,15.63,15.74,15.43,15.73,36966.8653811325,7492
1687089600,15.73,15.85,15.3,15.43,70776.3987504712,11683
1687132800,15.43,15.56,15.34,15.55,55481.5857680399,869
1687176000,15.56,16.15,15.45,16.12,104833.2972598709,2684
1687219200,16.1,16.3,15.79,15.93,72667.73616711,1466
1687262400,15.92,16.69,15.72,16.64,282409.4063708519,7474
1687305600,16.65,17.2,16.58,16.8,396268.3883012588,5182
1687348800,16.8,17.4,16.55,17.25,343912.8481809202,4132
1687392000,17.24,17.73,16.67,16.86,237842.25864537,3367
1687435200,16.85,17.16,16.58,16.63,237762.0507754425,3308
1687478400,16.63,16.87,16.51,16.59,120309.4508297954,4087
1687521600,16.59,17.54,16.17,17.16,584302.6443338381,9774
1687564800,17.15,17.52,17.05,17.21,154945.5163486899,1881
1687608000,17.22,17.38,16.39,16.66,416586.7407295677,9857
1687651200,16.64,17.37,16.57,17.23,176199.2183034298,2673
1687694400,17.24,17.28,16.75,16.96,206762.8340701102,2425
1687737600,16.97,17.05,16.56,16.93,71386.1674182195,2409
1687780800,16.92,17.15,15.94,16.27,375318.4026368253,6511
1687824000,16.26,16.78,16.13,16.7,142087.66710695,2174
1687867200,16.7,16.92,16.36,16.63,159338.2711295602,2625
1687910400,16.63,16.66,15.85,16.19,161152.9346887201,2520
1687953600,16.22,16.5,15.64,15.99,180931.1704960899,2987
1687996800,15.97,18.27,15.88,18.02,464901.4496408692,5141
1688040000,18.05,18.23,17.29,17.99,434793.7649008425,5540
1688083200,17.99,19.08,17.88,18.89,292982.7732714115,5308
1688126400,18.89,20.0,17.04,18.86,692658.9104024973,8961
1688169600,18.89,19.0,17.9,18.32,248346.9940047905,3038
1688212800,18.34,18.78,18.26,18.72,143438.0248457401,2207
1688256000,18.72,19.47,18.54,19.04,171303.7164529504,2996
1688299200,19.04,19.74,18.84,19.46,217061.9080564601,3199
1688342400,19.47,19.64,19.2,19.49,63469.9743352799,1408
1688385600,19.47,19.48,18.87,19.26,151913.49549001,2389
1688428800,19.27,19.5,19.07,19.24,60792.78944395,1474
1688472000,19.24,19.93,19.1,19.14,134022.6001618701,2741
1688515200,19.14,19.38,18.35,18.69,161801.4111264099,2008
1688558400,18.68,19.02,18.45,18.99,150856.3604444905,2167
1688601600,18.98,20.34,18.96,19.91,267392.1536914424,4888
1688644800,19.89,20.96,18.82,19.62,796876.6173623531,9495
1688688000,19.6,20.52,19.28,20.19,683878.8086923521,6321
1688731200,20.19,21.84,20.19,21.5,675780.3888024567,7581
1688774400,21.51,22.45,21.31,21.96,294403.1243058903,4200
1688817600,21.94,21.98,21.39,21.85,246733.0217226099,3513
1688860800,21.84,22.36,21.43,21.6,248144.6793032098,2834
1688904000,21.58,21.85,21.01,21.34,121653.42430447,2464
1688947200,21.32,21.36,20.48,20.8,326443.7812287703,4007
1688990400,20.81,21.85,20.66,21.3,465306.7837844806,4423
1689033600,21.3,22.24,21.22,22.06,198552.48566845,2544
1689076800,22.06,22.35,21.76,22.08,189283.0368530102,2524
1689120000,22.08,22.26,21.87,22.12,47510.28071477,1026
1689163200,22.11,22.78,21.75,21.94,491674.5025561666,4954
1689206400,21.93,22.47,21.43,22.42,326450.8043359303,3477
1689249600,22.44,26.83,22.14,26.0,779121.9165567106,14722
1689292800,26.02,32.42,25.65,28.05,547159.9446986035,12270
1689336000,28.06,28.35,25.23,26.71,756421.6763743787,12576
1689379200,26.64,29.08,26.51,28.94,390965.637722467,6822
1689422400,28.94,29.0,27.08,27.42,333423.69535369,5250
1689465600,27.47,28.29,26.56,28.06,307619.4193969606,4541
1689508800,28.08,28.66,27.11,27.42,242432.3709756706,3812
1689552000,27.44,28.46,26.59,27.12,366568.7701977111,4989
1689595200,27.13,27.38,25.56,26.87,523052.9757952543,7265
1689638400,26.82,27.08,24.77,25.01,236074.6755757299,3818
1689681600,25.02,25.8,24.77,25.56,301995.9020476198,4919
1689724800,25.55,26.57,25.35,26.48,410280.3999779383,4423
1689768000,26.48,26.99,25.87,26.32,434058.963159141,5606
1689811200,26.34,27.38,26.17,27.15,246147.1062806304,3321
1689854400,27.16,27.23,25.04,25.35,480615.2535467971,5581
1689897600,25.37,25.62,25.08,25.28,140177.2392160899,2123
1689940800,25.28,25.98,25.18,25.5,155666.88005032,2748
1689984000,25.52,25.95,25.43,25.62,81943.7673928,1296
1690027200,25.62,25.75,24.1,24.52,191708.6042851602,2778
1690070400,24.52,24.98,24.16,24.66,91034.6454135,1671
1690113600,24.66,25.25,24.4,24.75,250807.2872597903,2541
1690156800,24.77,24.83,23.05,23.63,206370.1358591906,3443
1690200000,23.64,23.67,22.87,23.37,190165.70414861,3166
1690243200,23.35,23.52,22.95,23.17,89466.1555638299,1591
1690286400,23.17,26.19,22.7,23.31,319277.3413385303,4698
1690329600,23.31,23.95,23.2,23.83,131236.10468097,2044
1690372800,23.82,25.66,23.82,25.18,379845.8061697485,5656
1690416000,25.17,25.49,24.68,25.38,180868.9603623495,2973
1690459200,25.39,25.65,24.72,25.09,245525.7566195599,3944
1690502400,25.09,25.37,24.51,24.65,105588.72593773,1661
1690545600,24.62,25.52,24.62,24.83,278173.8351329193,3526
1690588800,24.83,25.25,24.75,24.97,97009.93437991,1257
1690632000,24.97,25.37,24.95,25.15,69916.14965843,1221
1690675200,25.16,25.21,24.85,24.95,88743.24387745,1148
1690718400,24.95,25.07,23.56,24.26,225600.3222678308,3932
1690761600,24.25,24.77,24.14,24.46,142844.53368878,1655
1690804800,24.46,24.67,23.54,23.71,221005.7640135599,2963
1690848000,23.67,23.97,22.88,23.34,148517.0331232802,2851
1690891200,23.33,24.05,23.05,24.05,212610.6036271306,2860
1690934400,24.05,24.26,23.42,23.66,141935.2184054797,2077
1690977600,23.67,23.69,22.8,23.14,150036.2796303801,2669
1691020800,23.14,23.37,22.46,22.74,108824.3216063301,2230
1691064000,22.74,23.08,22.46,22.61,144897.7396053701,2862
1691107200,22.62,23.04,22.48,22.91,111263.7384545601,2013
1691150400,22.89,23.61,22.47,22.77,226070.51039791,4543
1691193600,22.77,22.9,22.47,22.77,65888.4356887701,1495
1691236800,22.77,22.77,22.22,22.64,83605.12174564,1970
1691280000,22.65,23.44,22.59,23.19,138565.3254927499,2303
1691323200,23.19,23.36,22.84,23.18,193474.1410965704,2439
1691366400,23.17,23.62,22.95,23.05,94398.86414866,2038
1691409600,23.05,23.16,22.31,23.11,204342.0985771101,3733
1691452800,23.1,23.35,23.01,23.35,92263.2980006098,1954
1691496000,23.35,24.78,23.17,24.22,318817.9243673612,6257
1691539200,24.22,25.0,24.17,24.86,238245.9271984002,4203
1691582400,24.85,25.01,24.08,24.36,188393.7704880209,4655
1691625600,24.37,24.52,24.12,24.39,78271.5944732901,2483
1691668800,24.38,24.86,24.34,24.58,127243.0895481901,3096
1691712000,24.59,24.89,24.36,24.52,120546.1063768099,2536
1691755200,24.52,24.84,24.31,24.61,136281.6166648501,2713
1691798400,24.61,24.75,24.38,24.53,55679.61932251,1024
1691841600,24.53,25.25,24.49,24.9,102720.40114743,2048
1691884800,24.91,24.93,24.65,24.69,48820.4511193901,1257
1691928000,24.69,24.74,24.19,24.22,105804.7643838101,2136
1691971200,24.2,24.55,24.06,24.48,174781.5173747502,1700
1692014400,24.5,25.27,24.31,25.16,246574.4379554101,3956
1692057600,25.17,25.38,24.7,24.79,97511.26333953,1911
1692100800,24.79,24.96,23.72,23.89,238469.9899852501,3903
1692144000,23.86,23.99,23.19,23.49,135469.8609072902,2976
1692187200,23.48,23.6,22.38,22.79,239166.2086743206,4777
1692230400,22.79,23.39,22.45,23.05,89796.2311958998,3244
1692273600,23.06,23.38,19.79,21.68,663346.0497552803,13327
1692316800,21.69,22.18,21.32,22.02,137334.43750182,3600
1692360000,22.02,22.05,20.88,21.33,212633.7911684194,4119
1692403200,21.33,21.87,21.29,21.65,72880.3958893601,1577
1692446400,21.67,22.16,21.63,21.88,117489.41051175,2002
1692489600,21.89,22.02,21.58,21.96,43862.41863937,1185
1692532800,21.97,21.98,21.58,21.76,48488.8061651901,1183
1692576000,21.74,21.76,20.96,21.2,185263.27544361,2012
1692619200,21.23,21.4,20.31,21.2,237262.9923268902,3233
1692662400,21.19,21.26,20.92,20.92,49003.10416624,1047
1692705600,20.93,21.06,19.37,20.53,432969.4316459529,5541
1692748800,20.56,20.92,20.47,20.61,98821.2412575987,2582
1692792000,20.62,21.84,20.33,21.74,431692.4298896227,5724
1692835200,21.74,22.04,21.6,21.79,98343.3153068804,2946
1692878400,21.78,21.78,20.66,21.04,283384.8375895605,5009
1692921600,21.05,21.05,20.43,20.68,72357.6839848898,2603
1692964800,20.69,20.87,20.08,20.42,153520.0901760802,4023
1693008000,20.41,20.42,20.2,20.28,34567.47726344,1584
1693051200,20.29,20.38,20.19,20.29,20911.4906312099,2094
1693094400,20.28,20.73,20.24,20.57,59926.8014078601,2292
1693137600,20.57,20.9,20.55,20.79,66774.56882423,2387
1693180800,20.78,20.78,20.04,20.36,63208.1338247501,3434
1693224000,20.36,20.79,20.34,20.56,150055.2997243899,3485
1693267200,20.57,20.75,20.11,20.15,58411.6101387401,1977
1693310400,20.14,22.08,20.11,21.8,487702.6307177362,7987
1693353600,21.8,21.98,21.38,21.42,141946.3796282203,2661
1693396800,21.42,21.51,20.61,20.82,207476.3167370293,3517
1693440000,20.82,21.08,20.62,20.88,64620.3493398,2037
1693483200,20.9,20.9,19.47,19.73,418643.515127961,6063
1693526400,19.73,19.91,19.7,19.84,105715.5760222199,2000
1693569600,19.84,19.92,19.02,19.31,300566.0263486487,4546
1693612800,19.31,19.65,19.31,19.57,41330.45184128,1650
1693656000,19.58,19.69,19.13,19.49,87636.1286405901,2111
1693699200,19.49,19.67,19.32,19.41,72949.9180077402,1385
1693742400,19.43,19.62,19.24,19.56,68177.54830214,1690
1693785600,19.58,20.02,19.56,19.59,98952.1301829901,2027
1693828800,19.6,19.63,19.16,19.5,158631.2443962699,2864
1693872000,19.52,19.61,19.04,19.54,128129.7701774699,2473
1693915200,19.54,20.59,19.48,20.27,510277.4887676503,6256
1693958400,20.26,20.37,19.68,19.74,184382.0033458695,3003
1694001600,19.75,19.86,19.15,19.63,220194.7379024003,4079
1694044800,19.63,19.82,19.36,19.39,143312.1378243402,2410
1694088000,19.39,20.01,19.32,19.91,156699.3689289099,3300
1694131200,19.93,20.3,19.34,19.55,162414.9895332206,3602
1694174400,19.55,19.69,19.39,19.61,136447.92473088,1727
1694217600,19.59,19.6,19.45,19.57,48854.15702791,1096
1694260800,19.57,19.57,19.38,19.44,48694.7456932199,1146
1694304000,19.43,19.43,17.97,18.34,316824.0096251196,5055
1694347200,18.34,18.6,17.78,18.24,264505.0370383909,4909
1694390400,18.22,18.46,17.37,17.66,304682.9318572399,4187
1694433600,17.67,17.99,17.35,17.72,286181.4397562,5033
1694476800,17.73,18.79,17.57,18.29,286704.195070099,4458
1694520000,18.3,18.39,17.7,17.91,288519.2383036194,3403
1694563200,17.92,18.56,17.7,18.18,191921.2905862206,2915
1694606400,18.18,18.59,17.8,18.39,420455.3318955198,4870
1694649600,18.4,19.32,18.4,18.85,218101.9945660398,3931
1694692800,18.85,19.18,18.76,18.86,155421.2494538798,2984
1694736000,18.86,19.29,18.74,19.02,134823.3705521295,2458
1694779200,19.02,19.5,18.56,19.13,207502.7922345197,3427
1694822400,19.15,19.45,19.05,19.16,65469.7365176298,1894
1694865600,19.16,19.2,18.88,19.14,51088.13610338,1513
1694908800,19.14,19.14,18.75,19.05,41978.2051806801,1207
1694952000,19.05,19.08,18.65,18.82,79550.2460672497,2324
1694995200,18.83,19.75,18.62,19.6,198976.2419470098,5278
1695038400,19.6,20.17,19.52,19.65,200203.8428059602,4835
1695081600,19.65,20.39,19.59,20.21,136745.52268939,4065
1695124800,20.22,20.22,19.83,20.02,180100.3491430296,2629
1695168000,20.03,20.26,19.8,20.06,84719.0297657901,1726
1695211200,20.06,20.53,19.9,20.3,305295.4054808196,3731
1695254400,20.3,20.3,19.51,19.58,222544.2179025603,2837
1695297600,19.59,19.71,19.29,19.46,120311.6669096101,2343
1695340800,19.45,19.78,19.25,19.69,184751.7167415902,2077
1695384000,19.69,19.71,19.16,19.43,96859.4458185201,1940
1695427200,19.43,19.57,19.28,19.51,82829.16511571,1369
1695470400,19.52,19.53,19.3,19.48,51601.6060748999,965
1695513600,19.48,19.66,19.45,19.58,53381.3355417698,1165
1695556800,19.6,19.66,19.23,19.37,91181.10869048,1512
1695600000,19.36,19.6,19.1,19.53,131247.85608054,1744
1695643200,19.54,19.74,19.36,19.39,130841.9960165601,1712
1695686400,19.39,19.51,19.24,19.39,134683.5375646398,1584
1695729600,19.39,19.41,18.82,19.03,127590.8347143898,1825
1695772800,19.03,19.47,18.87,19.37,128817.2724534299,1812
1695816000,19.39,19.45,18.74,19.13,212786.9603606003,2582
1695859200,19.12,19.4,19.09,19.15,97205.58303524,1697
1695902400,19.15,19.98,19.14,19.97,219287.79461022,2738
1695945600,19.97,20.38,19.87,20.07,140728.4500649199,2172
1695988800,20.08,20.45,20.01,20.28,149205.83728259,2219
1696032000,20.28,20.43,20.1,20.29,76363.0924880401,1364
1696075200,20.29,21.83,20.29,21.37,289724.0789351998,5130
1696118400,21.37,24.18,21.15,23.0,268428.9583898898,4938
1696161600,23.0,24.47,22.45,23.87,410527.3820609387,7990
1696204800,23.88,24.77,23.58,23.82,225395.1987940006,4890
1696248000,23.84,24.47,22.92,23.36,351412.5589818979,6354
1696291200,23.38,24.42,23.31,23.94,175741.1113169997,3444
1696334400,23.93,24.77,23.24,23.6,396268.9435237498,5649
1696377600,23.6,23.83,22.76,23.58,188399.9082827603,3593
1696420800,23.58,23.62,22.6,23.15,250987.6620682998,4004
1696464000,23.14,23.74,22.85,23.22,148399.0420140106,2434
1696507200,23.24,23.57,22.56,22.68,201716.2127368498,3260
1696550400,22.68,23.55,22.68,23.19,120301.0893479701,2071
1696593600,23.19,23.75,22.72,23.42,241265.4177160598,4153
1696636800,23.42,24.2,23.35,23.49,141104.04117526,2283
1696680000,23.51,23.6,23.11,23.32,67425.49271599,1484
1696723200,23.3,23.65,23.18,23.25,68516.47790208,1425
1696766400,23.24,23.55,23.09,23.23,68886.3594505001,1653
1696809600,23.24,23.37,22.05,22.19,160579.2327817606,2729
1696852800,22.17,22.42,21.62,22.09,197104.5584463483,4789
1696896000,22.09,22.44,21.9,22.13,60628.5133027402,2172
1696939200,22.13,22.49,21.7,22.11,182301.5924339767,4405
1696982400,22.11,22.41,21.76,22.16,118832.1692808991,3228
1697025600,22.15,22.31,21.62,22.01,159500.5803941988,2548
1697068800,22.01,22.01,21.16,21.5,141879.0799368896,2662
1697112000,21.5,21.53,20.94,21.29,238343.7201460989,3468
1697155200,21.29,21.56,21.11,21.49,85665.36959725,1596
1697198400,21.48,22.19,21.33,21.82,113045.3476156503,2523
1697241600,21.83,22.28,21.8,21.97,58546.27193172,1340
1697284800,21.97,22.09,21.87,22.0,42365.4030533,893
1697328000,22.0,22.15,21.84,21.88,32609.3753013,943
1697371200,21.88,22.1,21.64,21.93,81710.1226821601,1505
1697414400,21.92,23.19,21.92,23.17,193716.9624339205,3282
1697457600,23.17,24.82,22.92,23.97,475485.1995336879,7458
1697500800,23.97,24.55,23.77,24.1,175837.5241669999,3189
1697544000,24.1,24.39,23.5,23.96,328398.1621225886,5569
1697587200,23.94,24.43,23.8,23.81,174984.4251143899,1973
1697630400,23.82,23.92,23.37,23.41,162839.2462909102,2301
1697673600,23.41,24.3,23.13,24.28,135485.4177682498,2515
1697716800,24.3,25.71,24.06,24.93,400173.6729812884,6639
1697760000,24.94,27.49,24.76,26.88,457109.4628647394,8422
1697803200,26.91,27.38,26.3,27.03,336814.2714955406,5036
1697846400,27.03,30.0,26.67,29.54,441371.3066901094,6822
1697889600,29.55,30.32,28.66,29.35,440342.1816446921,6623
1697932800,29.34,29.99,28.08,28.34,212352.4011479809,4699
1697976000,28.34,29.3,28.31,29.02,285403.3156046112,4900
1698019200,29.05,31.37,28.75,29.76,585278.1349954563,9067
1698062400,29.76,32.79,28.84,31.94,519687.1567600246,11393
1698105600,31.9,32.58,30.63,31.83,468219.2774238148,9354
1698148800,31.84,32.59,29.53,30.19,790499.3912158968,12513
1698192000,30.17,32.3,30.02,32.21,315132.2458748595,7325
1698235200,32.25,33.89,31.9,32.45,477628.676346357,10363
1698278400,32.45,33.26,31.16,31.82,343891.3153333893,6643
1698321600,31.83,33.22,30.7,32.75,514940.2375702935,10172
1698364800,32.79,33.11,31.84,32.59,345449.8794000073,6191
1698408000,32.6,33.35,31.23,31.74,560466.5548491777,8380
1698451200,31.72,32.49,31.64,32.18,106669.2391672392,3295
1698494400,32.19,32.22,31.4,31.66,207494.9757719505,4429
1698537600,31.66,32.39,31.28,32.28,150490.8346528098,3113
1698580800,32.28,33.17,32.21,32.83,269188.7915429291,5070
1698624000,32.83,35.18,32.34,34.96,325867.2057888296,8623
1698667200,34.95,35.36,34.29,34.96,424984.8181035591,7820
1698710400,34.97,36.99,34.86,36.62,425411.8011939608,10957
1698753600,36.62,38.6,35.66,38.42,510386.1816637514,12599
1698796800,38.42,39.81,37.91,39.25,441644.5204048012,14043
1698840000,39.27,46.69,38.85,41.17,1535909.8267717506,41827
1698883200,41.18,44.56,41.09,44.51,569707.9434735602,16605
1698926400,44.5,44.56,38.7,40.24,1084106.4559413688,24513
1698969600,40.25,40.25,37.65,39.14,561672.0048588116,12836
1699012800,39.14,40.19,38.5,39.48,398205.359454501,9565
1699056000,39.48,42.73,39.03,41.55,483464.9642141784,13728
1699099200,41.56,42.7,40.96,42.44,295064.39990055,8580
1699142400,42.44,42.85,41.13,41.66,372459.5554071667,10184
1699185600,41.68,41.88,40.12,41.19,352485.4777984683,10655
1699228800,41.2,41.89,39.71,40.32,352394.9879416102,10436
1699272000,40.35,42.22,39.91,42.16,353244.3994304292,8467
1699315200,42.19,42.3,40.12,41.09,358353.4581823726,8636
1699358400,41.12,44.74,40.76,42.95,804824.3767905466,16848
1699401600,42.95,43.92,42.29,43.34,216064.89089053,5762
1699444800,43.35,43.62,42.32,43.14,583442.4373462639,9221
1699488000,43.14,47.47,42.53,47.17,751638.0420404774,14883
1699531200,47.16,48.96,43.04,45.33,1205634.1015630043,26436
1699574400,45.3,51.19,45.05,50.69,1053769.434009492,19984
1699617600,50.73,57.58,48.66,56.72,1134475.0121276535,32590
1699660800,56.68,57.61,53.56,55.28,505056.388713313,19973
1699704000,55.29,63.99,55.09,56.35,1208808.1446670769,46800
1699747200,56.34,61.99,54.54,59.93,779024.7120007591,31549
1699790400,60.01,60.42,55.41,56.3,724051.3806775676,25840
1699833600,56.22,59.63,55.17,57.06,670171.5629137423,24320
1699876800,57.06,59.8,51.58,51.63,1008759.8361690361,32549
1699920000,51.62,55.81,51.23,52.66,550758.8630441957,17712
1699963200,52.68,57.97,52.06,56.81,1193377.2446492745,33285
1700006400,56.82,63.55,56.14,63.03,646106.7519000684,20940
1700049600,63.04,67.21,60.7,65.54,1028160.1597424851,35067
1700092800,65.49,68.16,63.08,64.05,548661.1591085525,21557
1700136000,64.04,64.72,56.39,57.75,1325835.9983648984,37170
1700179200,57.77,60.54,56.51,58.2,610059.4347478861,17645
