1689298200,29.63,30.04,29.08,29.35,34338.277947380004,837
1689300000,29.35,29.35,28.85,28.98,14922.87453896,365
1689301800,28.94,29.18,28.94,28.98,9631.230967989999,171
1689303600,28.98,28.98,28.42,28.59,29983.665935639998,475
1689305400,28.59,28.63,28.2,28.55,14439.97810417,283
1689307200,28.61,28.68,28.3,28.63,11349.5387129,209
1689309000,28.64,28.79,28.51,28.79,13305.4159961,233
1689310800,28.79,28.8,28.28,28.45,6625.06873343,197
1689312600,28.47,28.83,28.42,28.72,17355.73654777,249
1689314400,28.7,28.83,28.61,28.69,5886.1010576,158
1689316200,28.7,28.7,28.31,28.38,6328.77396045,176
1689318000,28.4,28.6,28.4,28.5,8170.19811101,129
1689319800,28.49,28.87,28.37,28.78,14000.24120533,305
1689321600,28.76,29.34,28.6,29.14,10287.6306379,361
1689323400,29.14,29.69,29.04,29.13,18513.14737061,543
1689325200,29.14,29.14,28.41,28.54,18825.03269695,428
1689327000,28.47,28.47,27.68,28.16,28927.38011637,664
1689328800,28.18,28.21,27.97,28.09,3268.43948473,152
1689330600,28.11,28.13,27.82,28.06,14014.75591004,246
1689332400,28.05,28.29,27.9,28.22,16136.02342105,235
1689334200,28.2,28.25,28.04,28.05,4241.55838411,106
1689336000,28.06,28.12,27.65,27.69,18414.08690449,359
1689337800,27.71,27.8,27.41,27.53,49333.98340763,658
1689339600,27.5,27.7,27.38,27.64,43294.68642976,594
1689341400,27.66,27.95,27.46,27.86,43596.64311594,825
1689343200,27.86,28.05,27.65,27.88,49015.63210381,783
1689345000,27.86,28.1,27.8,28.1,8339.56270231,186
1689346800,28.06,28.35,27.97,28.28,13331.82321176,244
1689348600,28.28,28.33,28.07,28.18,11222.2981469,165
1689350400,28.19,28.23,27.16,27.33,16694.18848328,478
1689352200,27.39,27.65,27.01,27.42,21004.76110472,469
1689354000,27.42,27.55,26.78,27.29,42992.76163174,923
1689355800,27.33,27.52,27.05,27.12,5835.84401196,255
1689357600,27.11,27.51,26.42,26.57,31489.21367881,869
1689359400,26.56,26.56,25.67,26.03,107766.86148861,1754
1689361200,25.97,26.56,25.62,26.39,79155.70395398,944
1689363000,26.4,26.41,25.91,26.04,25829.52805801,367
1689364800,26.08,26.19,25.3,25.47,55059.83263386,690
1689366600,25.55,26.39,25.23,26.21,38780.30240772,637
1689368400,26.15,26.45,26.15,26.45,14166.551346150001,239
1689370200,26.41,26.59,26.22,26.54,12548.23986042,252
1689372000,26.52,26.64,26.29,26.34,25357.38194957,257
1689373800,26.31,26.59,26.31,26.36,3588.0381788799996,135
1689375600,26.36,26.89,26.36,26.88,29175.551749489998,303
1689377400,26.87,26.94,26.64,26.71,10428.19981458,190
1689379200,26.64,27.46,26.51,27.45,21236.87754068,655
1689381000,27.39,27.75,27.15,27.66,9295.11238617,300
1689382800,27.68,27.97,27.38,27.81,7468.1098591,296
1689384600,27.81,27.85,27.41,27.48,6089.15103853,237
1689386400,27.47,27.63,27.38,27.45,4353.18825796,108
1689388200,27.45,27.66,27.45,27.51,3686.76742584,70
1689390000,27.53,27.63,27.05,27.06,53637.901752750004,718
1689391800,27.13,27.26,27.1,27.12,12622.54051733,242
1689393600,27.14,27.39,27.14,27.39,6100.403063070001,86
1689395400,27.39,27.77,27.33,27.68,50198.77643669,490
1689397200,27.66,28.08,27.61,27.63,40150.23956349,443
1689399000,27.71,28.05,27.6,28.01,7015.135097540001,158
1689400800,28.03,28.48,27.94,28.12,29977.03563815,429
1689402600,28.16,28.24,27.99,28.17,7320.60217958,137
1689404400,28.18,28.83,28.18,28.45,30593.37943122,594
1689406200,28.44,28.94,28.37,28.71,10570.59916335,257
1689408000,28.71,28.94,28.56,28.92,4399.05055891,171
1689409800,28.92,29.08,28.5,28.57,30892.840239470002,438
1689411600,28.62,28.78,28.45,28.76,12385.87705515,192
1689413400,28.76,28.83,28.61,28.77,4362.901471560001,111
1689415200,28.77,29.07,28.76,28.91,14473.39223084,247
1689417000,28.96,29.07,28.76,28.88,7926.64551373,139
1689418800,29.05,29.07,28.6,28.76,8815.823829500001,158
1689420600,28.78,29.0,28.76,28.94,7393.28747186,146
1689422400,28.94,29.0,28.71,28.94,11679.86193876,228
1689424200,28.9,28.94,28.64,28.64,2427.29739006,83
1689426000,28.68,28.73,28.3,28.42,6913.561264110001,243
1689427800,28.44,28.49,28.12,28.45,5369.6879578200005,221
1689429600,28.49,28.51,28.06,28.06,12888.53707237,173
1689431400,28.11,28.23,27.77,27.77,41494.06920095,434
1689433200,27.78,27.98,27.43,27.73,36966.60804724,523
1689435000,27.78,27.8,27.56,27.57,9431.90727383,187
1689436800,27.57,27.6,27.11,27.2,20362.41539738,432
1689438600,27.14,27.36,27.08,27.31,9497.92197789,217
1689440400,27.32,27.81,27.31,27.74,10108.014577169999,313
1689442200,27.67,27.75,27.44,27.58,6457.1204079300005,117
1689444000,27.58,27.65,27.49,27.63,6661.72154199,77
1689445800,27.64,28.19,27.63,27.92,66217.93399587,589
1689447600,27.91,28.09,27.86,28.01,8058.21129997,124
1689449400,28.02,28.09,27.87,27.91,5197.57898848,94
1689451200,27.86,27.86,27.57,27.57,13150.16023049,224
1689453000,27.58,27.77,27.41,27.67,17607.69377865,251
1689454800,27.69,27.69,27.41,27.62,9372.38875631,149
1689456600,27.61,27.64,27.38,27.51,18658.13238073,184
1689458400,27.54,27.56,27.4,27.51,3288.76930944,68
1689460200,27.51,27.53,27.21,27.37,5148.48988645,163
1689462000,27.34,27.52,27.34,27.5,3602.45816494,87
1689463800,27.49,27.49,27.27,27.42,2863.15451486,69
1689465600,27.47,27.95,27.35,27.36,38534.52710713,450
1689467400,27.36,27.61,27.34,27.53,15282.20304224,165
1689469200,27.57,27.77,27.57,27.72,6395.7385759,117
1689471000,27.72,27.72,27.39,27.41,4451.3886465900005,88
1689472800,27.41,27.51,26.56,26.91,44741.01555001,683
1689474600,26.86,27.81,26.86,27.55,30710.84413927,502
1689476400,27.53,27.57,27.3,27.34,21167.93452419,169
1689478200,27.4,27.42,26.96,27.06,14990.02500924,206
1689480000,27.06,27.36,27.06,27.2,9180.875580169999,124
1689481800,27.21,27.37,27.15,27.37,5331.47799916,76
1689483600,27.38,27.47,27.35,27.35,2310.7902762,84
1689485400,27.34,27.75,27.33,27.69,1925.65169463,105
1689487200,27.72,27.77,27.59,27.72,1488.96796988,68
1689489000,27.73,27.92,27.71,27.77,18762.5714023,199
1689490800,27.77,27.79,27.68,27.72,3780.38084224,79
1689492600,27.72,27.73,27.64,27.71,2015.28034376,50
1689494400,27.71,27.83,27.68,27.8,2500.59851186,94
1689496200,27.8,27.89,27.77,27.83,15268.69146165,177
1689498000,27.84,28.19,27.84,28.01,17817.05638741,252
1689499800,28.02,28.07,27.93,28.03,15485.84247795,149
1689501600,28.02,28.29,27.93,27.93,9293.3032042,304
1689503400,27.95,27.98,27.72,27.8,5822.25072627,166
1689505200,27.82,28.02,27.72,27.9,19003.42310535,147
1689507000,27.92,28.21,27.92,28.06,1358.58081936,87
1689508800,28.08,28.2,28.05,28.15,11736.63593368,102
1689510600,28.13,28.17,27.96,27.96,4623.494616149999,79
1689512400,28.01,28.11,27.99,28.07,3133.10770316,66
1689514200,28.07,28.33,28.07,28.3,22192.455176440002,263
1689516000,28.29,28.66,28.28,28.5,26537.08695876,402
1689517800,28.5,28.57,28.29,28.34,15267.266628,231
1689519600,28.35,28.41,28.14,28.3,6091.58044745,183
1689521400,28.29,28.29,28.03,28.11,3662.73936125,95
1689523200,28.1,28.1,27.85,27.94,2226.52656096,135
1689525000,28.02,28.04,27.84,27.95,5626.33295633,90
1689526800,27.94,28.14,27.91,28.11,2333.6958969800003,61
1689528600,28.11,28.12,27.98,28.02,1913.9625415599999,60
1689530400,28.0,28.05,27.74,27.78,7562.24343103,154
1689532200,27.82,27.91,27.59,27.69,3447.53151231,151
1689534000,27.7,27.87,27.67,27.7,5150.31021498,67
1689535800,27.72,27.72,27.33,27.37,16671.47367136,289
1689537600,27.38,27.64,27.34,27.34,57034.36717894999,412
1689539400,27.33,27.5,27.31,27.38,13680.47873762,306
1689541200,27.39,27.64,27.39,27.6,4054.61090024,97
1689543000,27.57,27.59,27.45,27.59,2357.81266247,66
1689544800,27.55,27.71,27.45,27.65,9749.47738541,126
1689546600,27.62,27.77,27.58,27.58,1343.89733411,46
1689548400,27.62,27.62,27.28,27.37,2582.56726105,100
1689550200,27.33,27.42,27.11,27.42,13452.71590542,231
1689552000,27.44,27.91,27.25,27.91,15644.47683016,351
1689553800,27.89,28.05,27.7,27.73,13083.26537802,251
1689555600,27.72,28.12,27.69,27.97,26744.88264978,300
1689557400,27.94,28.1,27.91,28.09,13358.844209840001,130
1689559200,28.09,28.42,27.92,28.08,10292.39202929,269
1689561000,28.14,28.25,28.02,28.21,10393.09038476,124
1689562800,28.21,28.28,28.02,28.07,38771.14982415,381
1689564600,28.04,28.16,28.03,28.04,12548.669851679999,117
1689566400,28.03,28.05,27.94,27.94,3731.26849258,83
1689568200,27.94,27.94,27.78,27.89,8588.079059059999,150
1689570000,27.9,28.46,27.87,28.19,20214.34059179,278
1689571800,28.12,28.13,27.84,27.87,7175.47883963,190
1689573600,27.83,27.98,27.8,27.86,7307.04465672,93
1689575400,27.83,27.89,27.6,27.73,4074.68364751,132
1689577200,27.73,27.85,27.67,27.83,4265.12924409,86
1689579000,27.82,27.82,27.45,27.64,16947.95616306,189
1689580800,27.64,27.64,27.47,27.57,5735.813020629999,100
1689582600,27.62,27.64,27.41,27.45,3751.31282192,85
1689584400,27.45,27.51,27.16,27.4,8016.7375537200005,251
1689586200,27.36,27.53,27.17,27.2,32992.6842781,244
1689588000,27.2,27.34,26.59,27.0,46544.19793815,566
1689589800,26.94,27.15,26.76,27.12,13459.515256659999,230
1689591600,27.11,27.42,27.1,27.28,12031.77383576,208
1689593400,27.28,27.31,27.06,27.12,30895.98364065,181
1689595200,27.13,27.16,26.5,26.59,74987.73773117,794
1689597000,26.6,27.09,26.43,27.09,14971.47433417,303
1689598800,27.1,27.23,26.83,27.18,18849.95265395,328
1689600600,27.17,27.38,26.95,27.27,31554.39806551,343
1689602400,27.27,27.36,27.04,27.05,34629.7961729,250
1689604200,27.1,27.29,27.06,27.24,4808.17249375,114
1689606000,27.24,27.28,26.93,26.97,5039.47101127,127
1689607800,26.96,27.05,26.81,27.0,3197.33620679,133
1689609600,26.99,27.25,26.93,27.04,22379.54272637,200
1689611400,27.02,27.04,26.66,26.78,31756.168010520003,342
1689613200,26.76,26.88,25.9,26.41,76751.56876118999,1013
1689615000,26.41,26.53,25.95,26.06,33201.97181222,580
1689616800,26.05,26.24,25.98,26.1,11521.63239835,242
1689618600,26.12,26.25,25.56,26.2,25611.10356427,615
1689620400,26.18,26.39,26.12,26.2,11873.98113334,227
1689622200,26.2,26.23,26.13,26.2,6083.21086463,107
1689624000,26.17,26.35,26.17,26.26,5939.0842586399995,136
1689625800,26.26,26.38,26.2,26.38,4895.53077801,118
1689627600,26.37,26.59,26.34,26.56,10879.24016872,226
1689629400,26.56,26.89,26.4,26.82,21009.587381190002,411
1689631200,26.82,26.89,26.58,26.67,23864.31718239,274
1689633000,26.69,26.85,26.65,26.65,17466.24520907,171
1689634800,26.65,27.0,26.61,26.93,15246.88882661,133
1689636600,26.93,26.93,26.81,26.87,16534.56405023,78
1689638400,26.82,27.07,26.7,27.07,5062.42423758,122
1689640200,27.08,27.08,26.8,26.89,3254.09522745,90
1689642000,26.9,26.95,26.81,26.9,9064.68504381,94
1689643800,26.91,26.95,26.81,26.87,4087.3427742599997,74
1689645600,26.86,26.88,26.67,26.67,6502.28341339,139
1689647400,26.66,26.68,26.5,26.5,7403.63705515,150
1689649200,26.5,26.61,26.45,26.45,3441.58042706,93
1689651000,26.48,26.64,26.47,26.6,1246.18679461,67
1689652800,26.56,26.61,26.3,26.49,2459.11494518,116
1689654600,26.49,26.54,26.47,26.52,1176.59186992,37
1689656400,26.49,26.57,26.49,26.5,1143.3159133,33
1689658200,26.5,26.52,26.38,26.45,4272.12982414,67
1689660000,26.5,26.51,26.4,26.5,1644.99237876,34
1689661800,26.49,26.49,25.8,25.98,78584.52532567999,565
1689663600,26.03,26.07,25.89,25.92,1761.54257749,48
1689665400,25.87,25.94,25.68,25.7,5692.93294048,134
1689667200,25.7,26.02,25.56,25.98,16028.54707864,230
1689669000,25.98,26.11,25.43,25.61,9391.09552038,336
1689670800,25.61,25.71,25.58,25.67,5392.119680180001,136
1689672600,25.65,25.65,25.33,25.45,4450.84602404,174
1689674400,25.49,25.53,25.26,25.34,7492.7817680299995,170
1689676200,25.35,25.71,25.35,25.52,14471.439336809999,187
1689678000,25.52,25.67,25.48,25.55,9156.26482794,147
1689679800,25.52,25.54,24.77,25.01,32894.20059145,575
1689681600,25.02,25.13,24.79,24.89,11000.558106499999,227
1689683400,24.9,25.22,24.77,25.17,31085.45068279,402
1689685200,25.17,25.32,25.07,25.27,20848.34107091,215
1689687000,25.28,25.46,25.13,25.36,14174.64265092,231
1689688800,25.4,25.66,25.3,25.52,15300.90359067,292
1689690600,25.5,25.52,25.24,25.47,10673.013269879999,201
1689692400,25.49,25.49,25.31,25.36,13194.59128226,169
1689694200,25.34,25.54,25.29,25.54,4427.203660900001,146
1689696000,25.5,25.65,25.39,25.42,20215.13766478,275
1689697800,25.44,25.48,24.86,25.36,17611.30212418,513
1689699600,25.37,25.41,25.09,25.09,16053.92381557,229
1689701400,25.11,25.48,25.11,25.41,13764.371389639999,161
1689703200,25.42,25.66,25.33,25.64,16481.876097279997,217
1689705000,25.65,25.72,25.57,25.62,17657.01575749,171
1689706800,25.61,25.8,25.41,25.41,19483.01842602,293
1689708600,25.4,25.47,25.24,25.33,5293.74759241,129
1689710400,25.27,25.43,25.27,25.3,563.78652794,41
1689712200,25.3,25.45,25.16,25.25,4476.26865986,97
1689714000,25.25,25.37,25.03,25.33,9166.96742575,203
1689715800,25.33,25.37,25.2,25.27,10453.02451836,117
1689717600,25.29,25.37,25.25,25.33,712.39764163,33
1689719400,25.34,25.53,25.3,25.53,2966.98308698,111
1689721200,25.52,25.54,25.4,25.53,5693.6044980199995,100
1689723000,25.52,25.56,25.44,25.56,20697.77250688,346
1689724800,25.55,25.58,25.35,25.57,10011.39329409,159
1689726600,25.59,26.26,25.59,26.15,65251.35833268,744
1689728400,26.18,26.33,26.0,26.22,43122.56396129,420
1689730200,26.21,26.38,26.13,26.3,14845.09995325,176
1689732000,26.29,26.4,26.17,26.17,6995.21075968,135
1689733800,26.18,26.27,26.15,26.24,8918.93111078,142
1689735600,26.28,26.52,26.26,26.5,5806.09295857,161
1689737400,26.49,26.57,26.32,26.39,15726.786193689999,284
1689739200,26.39,26.49,26.25,26.4,13667.90254825,171
1689741000,26.43,26.51,26.26,26.29,10180.4310588,88
1689742800,26.3,26.51,26.22,26.43,18017.20062259,151
1689744600,26.41,26.5,26.34,26.5,2038.4356146300001,42
1689746400,26.49,26.5,26.24,26.25,2565.89371915,70
1689748200,26.25,26.34,26.19,26.2,2738.1571754,84
1689750000,26.24,26.38,26.19,26.38,18330.65613491,120
1689751800,26.38,26.4,26.1,26.22,8453.90362972,135
1689753600,26.19,26.2,26.04,26.17,1703.8338766699999,51
1689755400,26.19,26.19,25.73,25.84,66705.27506348,360
1689757200,25.84,26.17,25.75,26.15,2108.3180891800002,105
1689759000,26.17,26.37,26.11,26.34,17669.26297423,192
1689760800,26.35,26.49,26.25,26.3,32627.14170495,208
1689762600,26.41,26.41,26.28,26.28,2160.98340047,59
1689764400,26.31,26.36,26.18,26.22,20852.84984904,237
1689766200,26.25,26.49,26.23,26.48,19782.71795244,129
1689768000,26.48,26.49,26.19,26.19,20598.4773787,162
1689769800,26.19,26.34,26.13,26.28,20780.91287047,122
1689771600,26.28,26.29,26.06,26.26,8309.865055279999,129
1689773400,26.26,26.74,26.26,26.41,20121.283431070002,558
1689775200,26.4,26.4,26.13,26.22,11320.8678522,199
1689777000,26.2,26.2,25.88,25.99,11291.31670518,245
1689778800,25.99,26.17,25.87,26.14,8749.86300902,126
1689780600,26.14,26.39,26.08,26.36,15579.44651836,214
1689782400,26.37,26.53,26.28,26.36,15425.40729193,231
1689784200,26.36,26.41,26.21,26.27,1532.69171187,84
1689786000,26.22,26.58,26.22,26.44,12528.13176678,155
1689787800,26.43,26.76,26.4,26.67,12712.96959423,288
1689789600,26.7,26.84,26.56,26.77,43252.309765699996,436
1689791400,26.74,26.89,26.58,26.87,48701.415455049995,731
1689793200,26.86,26.95,26.75,26.87,17249.73647493,216
1689795000,26.81,26.9,26.72,26.77,6383.97570301,160
1689796800,26.78,26.81,26.62,26.69,32903.80500019,236
1689798600,26.68,26.99,26.66,26.7,17424.51994893,271
1689800400,26.71,26.71,26.31,26.58,66490.6625056,499
1689802200,26.56,26.75,26.52,26.71,22064.35224687,177
1689804000,26.72,26.76,26.41,26.54,8607.64129127,125
1689805800,26.53,26.53,26.32,26.38,6057.79185626,90
1689807600,26.4,26.46,26.28,26.43,3314.98914289,85
1689809400,26.45,26.54,26.31,26.32,2656.53058335,67
1689811200,26.34,26.39,26.25,26.25,6316.76724955,113
1689813000,26.25,26.49,26.17,26.45,17983.34100744,212
1689814800,26.45,26.68,26.45,26.68,29112.754868639997,246
1689816600,26.68,26.78,26.56,26.57,5893.6510167999995,138
1689818400,26.58,26.77,26.58,26.77,1781.99210169,75
1689820200,26.77,26.8,26.63,26.69,2828.73934624,81
1689822000,26.7,26.73,26.54,26.55,9358.49823013,117
1689823800,26.54,26.55,26.47,26.49,8032.72079959,86
1689825600,26.5,26.62,26.37,26.37,14077.35370562,100
1689827400,26.42,26.48,26.41,26.41,2626.47749472,55
1689829200,26.4,26.59,26.35,26.58,746.99665081,65
1689831000,26.59,26.88,26.59,26.82,20557.26393464,248
1689832800,26.84,26.92,26.74,26.89,34927.74224771,210
1689834600,26.89,26.91,26.75,26.81,4545.95452749,106
1689836400,26.82,26.89,26.78,26.87,3974.6642075,76
1689838200,26.85,26.93,26.76,26.88,5451.55081735,94
1689840000,26.88,27.19,26.83,27.17,11650.66427127,232
1689841800,27.19,27.36,27.09,27.22,11662.702114880001,280
1689843600,27.24,27.25,27.07,27.13,13667.273292130001,167
1689845400,27.16,27.3,27.16,27.24,15250.02731323,178
1689847200,27.24,27.38,27.23,27.34,8749.7251858,121
1689849000,27.34,27.35,27.1,27.16,8192.34281863,123
1689850800,27.15,27.33,27.08,27.33,2342.91684396,86
1689852600,27.32,27.34,27.15,27.15,6414.98623481,112
1689854400,27.16,27.23,27.04,27.11,30119.45454871,230
1689856200,27.12,27.14,26.9,26.98,38804.32613932,303
1689858000,26.98,27.01,26.88,26.93,22061.92096568,173
1689859800,26.94,27.11,26.9,27.02,20120.08869482,174
1689861600,27.06,27.07,26.7,26.72,13394.35331252,250
1689863400,26.72,26.72,25.91,26.08,136000.34582932,1178
1689865200,26.09,26.2,25.94,26.19,24880.70449953,246
1689867000,26.19,26.19,25.59,25.7,31907.70684154,491
1689868800,25.65,25.77,25.24,25.37,28511.61146646,520
1689870600,25.36,25.52,25.35,25.52,17716.19900166,250
1689872400,25.49,25.59,25.41,25.42,4437.366859889999,131
1689874200,25.44,25.65,25.44,25.58,9680.71508408,103
1689876000,25.58,25.58,25.33,25.33,7441.5350551,130
1689877800,25.32,25.52,25.26,25.37,7138.05682125,133
1689879600,25.38,25.48,25.29,25.47,5131.26725043,137
1689881400,25.44,25.44,25.28,25.39,7219.7582599,150
1689883200,25.38,25.39,25.04,25.31,17195.74751871,229
1689885000,25.29,25.29,25.05,25.2,34272.95589143,199
1689886800,25.21,25.5,25.16,25.5,12662.19739729,209
1689888600,25.49,25.65,25.44,25.65,2222.14177279,105
1689890400,25.62,25.65,25.52,25.53,2927.28426887,77
1689892200,25.54,25.57,25.42,25.51,2424.4769436399997,51
1689894000,25.49,25.56,25.45,25.46,1642.23180997,33
1689895800,25.51,25.51,25.33,25.35,2702.80731389,79
1689897600,25.37,25.41,25.18,25.23,9903.02230308,159
1689899400,25.21,25.31,25.09,25.22,11539.93268092,156
1689901200,25.19,25.44,25.13,25.39,2702.70076805,84
1689903000,25.4,25.42,25.28,25.4,29619.4890849,118
1689904800,25.41,25.57,25.3,25.57,1144.59532114,72
1689906600,25.57,25.58,25.47,25.55,1728.6105871,48
1689908400,25.57,25.62,25.53,25.54,1539.53535161,61
1689910200,25.56,25.57,25.47,25.49,1048.73702507,43
1689912000,25.48,25.48,25.29,25.32,2497.83215247,69
1689913800,25.33,25.43,25.33,25.36,536.5481616999999,49
1689915600,25.34,25.45,25.33,25.33,562.3200034299999,33
1689917400,25.36,25.36,25.16,25.24,15021.0792703,155
1689919200,25.27,25.37,25.18,25.33,4667.15113522,82
1689921000,25.33,25.37,25.25,25.34,3623.06359709,94
1689922800,25.34,25.38,25.23,25.25,3185.79160169,105
1689924600,25.24,25.25,25.16,25.19,1435.1898850999999,74
1689926400,25.2,25.31,25.19,25.26,2098.1715056900002,52
1689928200,25.27,25.28,25.21,25.25,1239.64441138,46
1689930000,25.26,25.48,25.2,25.43,7938.217114020001,144
1689931800,25.44,25.44,25.15,25.15,8581.978922580001,133
1689933600,25.18,25.33,25.15,25.2,10526.28540848,98
1689935400,25.26,25.28,25.19,25.21,8905.82225025,64
1689937200,25.21,25.26,25.08,25.15,3934.67504871,113
1689939000,25.16,25.29,25.16,25.28,6196.845626110001,71
1689940800,25.28,25.51,25.28,25.5,16063.139595870001,191
1689942600,25.5,25.58,25.45,25.53,13740.79183392,123
1689944400,25.51,25.55,25.43,25.51,3005.34719662,67
1689946200,25.52,25.59,25.34,25.38,2513.4473216,99
1689948000,25.38,25.38,25.24,25.24,15185.11855035,138
1689949800,25.25,25.43,25.23,25.43,8112.18070188,114
1689951600,25.44,25.5,25.35,25.36,8726.69856491,132
1689953400,25.37,25.37,25.28,25.3,123.69311739,31
1689955200,25.31,25.35,25.18,25.21,19929.783730749998,168
1689957000,25.28,25.29,25.22,25.26,147.52851271,28
1689958800,25.23,25.49,25.23,25.49,1691.87836396,68
1689960600,25.5,25.51,25.44,25.51,1545.8831459,52
1689962400,25.53,25.95,25.53,25.86,15307.70905136,336
1689964200,25.88,25.98,25.83,25.9,7623.11784049,213
1689966000,25.93,25.93,25.49,25.69,11939.734966240001,235
1689967800,25.7,25.85,25.63,25.8,2865.98835559,91
1689969600,25.8,25.8,25.64,25.76,3269.5696404600003,74
1689971400,25.74,25.86,25.74,25.78,1037.72905327,47
1689973200,25.77,25.8,25.68,25.68,10884.31843759,141
1689975000,25.67,25.73,25.58,25.65,4305.36409517,103
1689976800,25.62,25.82,25.61,25.81,1188.89531463,35
1689978600,25.82,25.89,25.76,25.77,2590.26170281,113
1689980400,25.77,25.8,25.67,25.78,1523.09752757,50
1689982200,25.68,25.68,25.47,25.5,2345.60342928,99
1689984000,25.52,25.67,25.49,25.62,3848.6908417,62
1689985800,25.64,25.87,25.63,25.81,12816.68379219,123
1689987600,25.82,25.83,25.69,25.77,1989.86284054,57
1689989400,25.75,25.79,25.66,25.66,701.63782853,29
1689991200,25.66,25.74,25.65,25.71,566.6495432300001,18
1689993000,25.7,25.86,25.67,25.81,5471.7124656900005,65
1689994800,25.84,25.95,25.75,25.91,3625.21097717,106
1689996600,25.92,25.93,25.85,25.85,1204.43941392,44
1689998400,25.84,25.87,25.79,25.8,2025.81967958,41
1690000200,25.78,25.79,25.64,25.68,917.84796762,40
1690002000,25.68,25.74,25.62,25.67,1527.54230736,36
1690003800,25.67,25.71,25.66,25.68,153.93358221,14
1690005600,25.69,25.73,25.63,25.63,31.367859550000002,17
1690007400,25.63,25.71,25.63,25.68,539.23292324,25
1690009200,25.67,25.69,25.62,25.69,327.62528000000003,24
1690011000,25.72,25.83,25.72,25.78,9141.7038676,71
1690012800,25.77,25.83,25.75,25.82,311.24587825000003,22
1690014600,25.82,25.86,25.82,25.84,631.93391793,34
1690016400,25.84,25.87,25.77,25.86,2357.8769056600004,48
1690018200,25.86,25.88,25.69,25.71,1550.12912571,36
1690020000,25.68,25.68,25.43,25.48,29161.04152878,277
1690021800,25.54,25.67,25.54,25.63,549.67747095,51
1690023600,25.61,25.66,25.58,25.6,322.60931533,25
1690025400,25.64,25.66,25.59,25.62,2169.29208006,31
1690027200,25.62,25.64,25.56,25.64,5396.74023686,74
1690029000,25.64,25.64,25.52,25.55,843.48390247,40
1690030800,25.54,25.63,25.51,25.63,453.05260747,37
1690032600,25.62,25.65,25.6,25.62,7250.59310207,71
1690034400,25.6,25.75,25.6,25.69,3614.20962383,103
1690036200,25.63,25.73,25.62,25.69,3290.5061708999997,52
1690038000,25.68,25.68,25.57,25.63,808.03617785,49
1690039800,25.6,25.75,25.58,25.74,2013.70757308,91
1690041600,25.69,25.72,25.64,25.66,271.84542794,43
1690043400,25.67,25.75,25.66,25.67,992.16814759,54
1690045200,25.68,25.7,25.64,25.67,889.5372271699999,43
1690047000,25.64,25.64,25.49,25.49,38266.69502282999,142
1690048800,25.5,25.5,25.26,25.33,7277.83291801,212
1690050600,25.36,25.37,25.26,25.33,2773.17902211,57
1690052400,25.33,25.47,25.33,25.37,2633.9930790999997,70
1690054200,25.37,25.38,25.23,25.35,18228.147942149997,110
1690056000,25.31,25.35,25.23,25.27,4069.5456983100003,33
1690057800,25.27,25.32,25.16,25.29,3528.67982522,105
1690059600,25.29,25.35,25.28,25.35,2033.4478009,62
1690061400,25.36,25.36,25.28,25.3,1074.21445591,30
1690063200,25.32,25.33,25.22,25.22,734.5260984099999,25
1690065000,25.21,25.23,25.09,25.19,2534.15712834,80
1690066800,25.18,25.18,24.1,24.28,74118.31777831011,1035
1690068600,24.28,24.53,24.25,24.52,8611.98731833,160
1690070400,24.52,24.54,24.32,24.45,1500.3088543000001,88
1690072200,24.44,24.44,24.16,24.33,6016.740836739999,130
1690074000,24.33,24.55,24.33,24.53,13472.146174720001,142
1690075800,24.5,24.59,24.49,24.57,2016.22299382,77
1690077600,24.59,24.69,24.54,24.68,2346.7894408800003,74
1690079400,24.7,24.7,24.59,24.68,2009.50321465,57
1690081200,24.68,24.7,24.63,24.69,1582.09277879,38
1690083000,24.71,24.82,24.71,24.73,18076.120636990003,194
1690084800,24.74,24.74,24.64,24.65,448.09065886999997,66
1690086600,24.66,24.76,24.66,24.74,1400.9169079,49
1690088400,24.77,24.98,24.75,24.87,20284.727989709998,171
1690090200,24.87,24.87,24.78,24.82,5478.598423009999,83
1690092000,24.87,24.88,24.7,24.72,1776.74656389,55
1690093800,24.71,24.77,24.69,24.76,966.40665257,31
1690095600,24.75,24.77,24.67,24.67,1172.30931643,21
1690097400,24.67,24.69,24.64,24.69,1232.6664599599999,50
1690099200,24.74,24.74,24.66,24.72,418.26969246,31
1690101000,24.73,24.83,24.73,24.8,1355.87123083,34
1690102800,24.83,24.85,24.74,24.76,371.61068901,35
1690104600,24.76,24.78,24.69,24.7,458.08870640000004,30
1690106400,24.71,24.78,24.7,24.77,89.5373187,21
1690108200,24.77,24.77,24.65,24.65,4543.0866831700005,76
1690110000,24.66,24.71,24.64,24.71,2726.35263008,54
1690111800,24.71,24.73,24.63,24.66,1291.44055962,64
1690113600,24.66,24.73,24.4,24.59,42495.29193878,230
1690115400,24.59,24.61,24.51,24.58,5404.24526135,81
1690117200,24.6,24.62,24.52,24.56,13272.35319644,71
1690119000,24.55,24.62,24.53,24.6,897.70691352,25
1690120800,24.61,24.65,24.59,24.6,948.93151757,39
1690122600,24.62,24.67,24.57,24.62,5645.081918,65
1690124400,24.61,24.67,24.61,24.63,686.85416013,34
1690126200,24.63,24.69,24.63,24.67,1907.3699103,34
1690128000,24.68,24.82,24.68,24.73,5196.60595641,94
1690129800,24.73,25.11,24.73,25.0,55721.07107683,399
